"employee_id","department","date","kpi_value"
"E0001","Engineering","2024-01-31","84.5"
"E0001","Engineering","2024-02-29","82.3"
"E0001","Engineering","2024-03-31","78.2"
"E0001","Engineering","2024-04-30","74.9"
"E0001","Engineering","2024-05-31","81.8"
"E0001","Engineering","2024-06-30","80.5"
"E0001","Engineering","2024-07-31","83.2"
"E0001","Engineering","2024-08-31","82.1"
"E0001","Engineering","2024-09-30","84.3"
"E0001","Engineering","2024-10-31","76.6"
"E0001","Engineering","2024-11-30","86.1"
"E0001","Engineering","2024-12-31","80.7"
"E0001","Engineering","2025-01-31","90.3"
"E0001","Engineering","2025-02-28","76.7"
"E0001","Engineering","2025-03-31","89"
"E0001","Engineering","2025-04-30","81.5"
"E0001","Engineering","2025-05-31","77.4"
"E0001","Engineering","2025-06-30","78.5"
"E0001","Engineering","2025-07-31","79.5"
"E0001","Engineering","2025-08-31","83.4"
"E0001","Engineering","2025-09-30","84.1"
"E0001","Engineering","2025-10-31","78.8"
"E0001","Engineering","2025-11-30","81.8"
"E0001","Engineering","2025-12-31","92.8"
"E0002","Operations","2024-01-31","77.9"
"E0002","Operations","2024-02-29","71.6"
"E0002","Operations","2024-03-31","69.9"
"E0002","Operations","2024-04-30","70.5"
"E0002","Operations","2024-05-31","73.1"
"E0002","Operations","2024-06-30","65.2"
"E0002","Operations","2024-07-31","69.2"
"E0002","Operations","2024-08-31","62.3"
"E0002","Operations","2024-09-30","72.9"
"E0002","Operations","2024-10-31","74.3"
"E0002","Operations","2024-11-30","68.9"
"E0002","Operations","2024-12-31","79.3"
"E0002","Operations","2025-01-31","65.5"
"E0002","Operations","2025-02-28","64.5"
"E0002","Operations","2025-03-31","73.2"
"E0002","Operations","2025-04-30","77.5"
"E0002","Operations","2025-05-31","80.9"
"E0002","Operations","2025-06-30","70.4"
"E0002","Operations","2025-07-31","78.3"
"E0002","Operations","2025-08-31","72.9"
"E0002","Operations","2025-09-30","72.4"
"E0002","Operations","2025-10-31","77.9"
"E0002","Operations","2025-11-30","76.9"
"E0002","Operations","2025-12-31","66"
"E0003","Operations","2024-01-31","81.7"
"E0003","Operations","2024-02-29","81.4"
"E0003","Operations","2024-03-31","71.6"
"E0003","Operations","2024-04-30","76.9"
"E0003","Operations","2024-05-31","77.6"
"E0003","Operations","2024-06-30","76.6"
"E0003","Operations","2024-07-31","72.8"
"E0003","Operations","2024-08-31","72.3"
"E0003","Operations","2024-09-30","75.8"
"E0003","Operations","2024-10-31","82"
"E0003","Operations","2024-11-30","79"
"E0003","Operations","2024-12-31","74.6"
"E0003","Operations","2025-01-31","80.6"
"E0003","Operations","2025-02-28","62.7"
"E0003","Operations","2025-03-31","82.8"
"E0003","Operations","2025-04-30","68.6"
"E0003","Operations","2025-05-31","75.7"
"E0003","Operations","2025-06-30","72.1"
"E0003","Operations","2025-07-31","71.4"
"E0003","Operations","2025-08-31","83.9"
"E0003","Operations","2025-09-30","76"
"E0003","Operations","2025-10-31","80.2"
"E0003","Operations","2025-11-30","78.5"
"E0003","Operations","2025-12-31","81.3"
"E0004","HR","2024-01-31","86.7"
"E0004","HR","2024-02-29","80.1"
"E0004","HR","2024-03-31","91.7"
"E0004","HR","2024-04-30","84.4"
"E0004","HR","2024-05-31","79.3"
"E0004","HR","2024-06-30","85.1"
"E0004","HR","2024-07-31","95"
"E0004","HR","2024-08-31","91.9"
"E0004","HR","2024-09-30","86.1"
"E0004","HR","2024-10-31","86.3"
"E0004","HR","2024-11-30","86.7"
"E0004","HR","2024-12-31","98.9"
"E0004","HR","2025-01-31","90.6"
"E0004","HR","2025-02-28","91"
"E0004","HR","2025-03-31","94.2"
"E0004","HR","2025-04-30","90.5"
"E0004","HR","2025-05-31","88.2"
"E0004","HR","2025-06-30","88.7"
"E0004","HR","2025-07-31","89.5"
"E0004","HR","2025-08-31","89.9"
"E0004","HR","2025-09-30","93.9"
"E0004","HR","2025-10-31","90.7"
"E0004","HR","2025-11-30","94.3"
"E0004","HR","2025-12-31","90.5"
"E0005","Engineering","2024-01-31","64.6"
"E0005","Engineering","2024-02-29","54.4"
"E0005","Engineering","2024-03-31","69.2"
"E0005","Engineering","2024-04-30","66.5"
"E0005","Engineering","2024-05-31","70"
"E0005","Engineering","2024-06-30","50.7"
"E0005","Engineering","2024-07-31","75.8"
"E0005","Engineering","2024-08-31","64.9"
"E0005","Engineering","2024-09-30","71.3"
"E0005","Engineering","2024-10-31","60.8"
"E0005","Engineering","2024-11-30","69.2"
"E0005","Engineering","2024-12-31","61.1"
"E0005","Engineering","2025-01-31","63.5"
"E0005","Engineering","2025-02-28","76.3"
"E0005","Engineering","2025-03-31","66"
"E0005","Engineering","2025-04-30","68.3"
"E0005","Engineering","2025-05-31","71.7"
"E0005","Engineering","2025-06-30","70.1"
"E0005","Engineering","2025-07-31","68.5"
"E0005","Engineering","2025-08-31","69.8"
"E0005","Engineering","2025-09-30","80.2"
"E0005","Engineering","2025-10-31","68.1"
"E0005","Engineering","2025-11-30","69.6"
"E0005","Engineering","2025-12-31","74"
"E0006","Engineering","2024-01-31","87.9"
"E0006","Engineering","2024-02-29","88.5"
"E0006","Engineering","2024-03-31","86"
"E0006","Engineering","2024-04-30","77.2"
"E0006","Engineering","2024-05-31","91.3"
"E0006","Engineering","2024-06-30","77.6"
"E0006","Engineering","2024-07-31","85.1"
"E0006","Engineering","2024-08-31","80"
"E0006","Engineering","2024-09-30","83.6"
"E0006","Engineering","2024-10-31","85.8"
"E0006","Engineering","2024-11-30","86"
"E0006","Engineering","2024-12-31","86.7"
"E0006","Engineering","2025-01-31","92.8"
"E0006","Engineering","2025-02-28","87.2"
"E0006","Engineering","2025-03-31","83.9"
"E0006","Engineering","2025-04-30","90.2"
"E0006","Engineering","2025-05-31","91.5"
"E0006","Engineering","2025-06-30","79.6"
"E0006","Engineering","2025-07-31","88.9"
"E0006","Engineering","2025-08-31","89.7"
"E0006","Engineering","2025-09-30","84.9"
"E0006","Engineering","2025-10-31","93.4"
"E0006","Engineering","2025-11-30","86"
"E0006","Engineering","2025-12-31","87.6"
"E0007","Sales","2024-01-31","81.5"
"E0007","Sales","2024-02-29","82.6"
"E0007","Sales","2024-03-31","77.3"
"E0007","Sales","2024-04-30","75.8"
"E0007","Sales","2024-05-31","91.1"
"E0007","Sales","2024-06-30","79.1"
"E0007","Sales","2024-07-31","78.6"
"E0007","Sales","2024-08-31","73"
"E0007","Sales","2024-09-30","80.8"
"E0007","Sales","2024-10-31","77.5"
"E0007","Sales","2024-11-30","92.6"
"E0007","Sales","2024-12-31","89.6"
"E0007","Sales","2025-01-31","81.3"
"E0007","Sales","2025-02-28","96.2"
"E0007","Sales","2025-03-31","90.1"
"E0007","Sales","2025-04-30","83.7"
"E0007","Sales","2025-05-31","73.1"
"E0007","Sales","2025-06-30","97.2"
"E0007","Sales","2025-07-31","79"
"E0007","Sales","2025-08-31","77.9"
"E0007","Sales","2025-09-30","91.5"
"E0007","Sales","2025-10-31","98.8"
"E0007","Sales","2025-11-30","93.7"
"E0007","Sales","2025-12-31","89.8"
"E0008","HR","2024-01-31","82.7"
"E0008","HR","2024-02-29","84.2"
"E0008","HR","2024-03-31","83.9"
"E0008","HR","2024-04-30","81.7"
"E0008","HR","2024-05-31","81.1"
"E0008","HR","2024-06-30","80.4"
"E0008","HR","2024-07-31","77.2"
"E0008","HR","2024-08-31","79.7"
"E0008","HR","2024-09-30","72.9"
"E0008","HR","2024-10-31","81"
"E0008","HR","2024-11-30","76.8"
"E0008","HR","2024-12-31","76.4"
"E0008","HR","2025-01-31","83"
"E0008","HR","2025-02-28","89.3"
"E0008","HR","2025-03-31","87.1"
"E0008","HR","2025-04-30","74.9"
"E0008","HR","2025-05-31","78"
"E0008","HR","2025-06-30","87.8"
"E0008","HR","2025-07-31","78.4"
"E0008","HR","2025-08-31","82.4"
"E0008","HR","2025-09-30","86.5"
"E0008","HR","2025-10-31","79.1"
"E0008","HR","2025-11-30","84.7"
"E0008","HR","2025-12-31","77.7"
"E0009","Finance","2024-01-31","63.5"
"E0009","Finance","2024-02-29","68.3"
"E0009","Finance","2024-03-31","58.9"
"E0009","Finance","2024-04-30","69.3"
"E0009","Finance","2024-05-31","67.2"
"E0009","Finance","2024-06-30","70.3"
"E0009","Finance","2024-07-31","68.8"
"E0009","Finance","2024-08-31","74.7"
"E0009","Finance","2024-09-30","68.7"
"E0009","Finance","2024-10-31","66.2"
