"employee_id","course_id","completion_date","score","department"
"E0103","C014","2025-10-10","20","Marketing"
"E0436","C027","2024-08-21","26","R&D"
"E0861","C029","2024-02-01","90","HR"
"E0271","C039","2024-10-15","71","Operations"
"E0107","C039","2025-09-29","100","Marketing"
"E0072","C001","2025-08-01","61","Marketing"
"E0701","C017","2025-06-25","95","Marketing"
"E0021","C041","2024-04-23","25","Engineering"
"E0615","C030","2024-07-22","65","Finance"
"E0122","C013","2024-01-29","11","HR"
"E0467","C021","2025-10-04","21","Operations"
"E0215","C019","2025-04-18","16","R&D"
"E0331","C019","2025-11-27","6","Legal"
"E0459","C025","2024-09-09","67","IT"
"E0088","C022","2025-01-20","36","HR"
"E0373","C031","2024-03-02","37","Operations"
"E0100","C017","2025-05-29","95","Engineering"
"E0872","C023","2025-03-05","10","Legal"
"E0664","C032","2025-08-02","0","R&D"
"E0131","C010","2025-06-20","24","Marketing"
"E0662","C010","2025-11-21","41","IT"
"E0309","C036","2024-05-20","51","HR"
"E0770","C008","2024-10-26","23","Marketing"
"E0344","C020","2025-11-05","52","Engineering"
"E0492","C032","2024-11-06","55","HR"
"E0414","C050","2025-04-15","62","Legal"
"E0806","C014","2025-01-27","80","Sales"
"E0386","C050","2025-10-03","7","Sales"
"E0192","C028","2025-03-20","58","IT"
"E0956","C046","2024-06-20","44","Sales"
"E0277","C024","2025-07-29","26","HR"
"E0161","C015","2024-01-31","51","Operations"
"E0460","C022","2024-02-16","17","Marketing"
"E0314","C030","2024-05-09","90","IT"
"E0022","C004","2024-12-17","85","Engineering"
"E0253","C013","2025-09-13","15","HR"
"E0748","C023","2025-08-03","65","R&D"
"E0857","C008","2024-02-27","4","R&D"
"E0561","C018","2024-04-15","81","R&D"
"E0475","C012","2024-11-25","2","Finance"
"E0059","C031","2025-11-13","90","R&D"
"E0511","C014","2025-01-17","80","Engineering"
"E0682","C034","2024-06-10","79","Operations"
"E0476","C018","2024-10-12","69","Legal"
"E0700","C034","2024-03-11","6","Legal"
"E0976","C011","2025-03-29","49","Sales"
"E0783","C041","2025-07-20","13","HR"
"E0190","C012","2025-01-31","37","Engineering"
"E0958","C049","2025-05-29","78","IT"
"E0687","C015","2024-01-26","46","Operations"
"E0958","C031","2024-11-08","32","IT"
"E0563","C049","2024-05-05","42","Marketing"
"E0876","C029","2025-02-11","90","Legal"
"E0567","C026","2025-07-18","28","Operations"
"E0244","C018","2024-07-16","56","IT"
"E0832","C032","2024-07-06","100","R&D"
"E0505","C022","2025-11-28","4","Sales"
"E0131","C038","2025-12-16","92","Marketing"
"E0485","C017","2025-04-28","95","R&D"
"E0819","C023","2025-03-25","59","IT"
"E0647","C024","2025-06-06","69","Engineering"
"E0021","C050","2024-12-19","1","Engineering"
"E0841","C008","2025-10-19","69","Finance"
"E0167","C041","2025-08-19","42","Finance"
"E0274","C006","2024-04-09","3","Operations"
"E0388","C005","2025-09-07","55","Finance"
"E0601","C044","2025-07-11","92","HR"
"E0316","C029","2025-07-09","58","R&D"
"E0014","C028","2024-10-04","88","Operations"
"E0242","C011","2025-11-23","8","Finance"
"E0777","C001","2025-11-29","2","Legal"
"E0346","C043","2025-09-17","89","Marketing"
"E0565","C019","2025-05-05","47","Legal"
"E0898","C009","2024-09-11","42","Legal"
"E0340","C027","2025-01-15","90","Finance"
"E0092","C034","2025-06-25","99","R&D"
"E0367","C044","2024-09-20","95","Finance"
"E0956","C004","2025-09-01","0","Sales"
"E0455","C036","2024-11-24","56","Legal"
"E0428","C018","2024-04-24","52","Marketing"
"E0509","C015","2024-10-02","15","Operations"
"E0776","C013","2025-05-02","50","Finance"
"E0943","C019","2024-10-07","74","Legal"
"E0035","C049","2024-10-01","89","IT"
"E0206","C006","2025-12-19","54","Marketing"
"E0081","C048","2024-11-23","0","IT"
"E0932","C012","2024-07-29","89","Legal"
"E0562","C037","2025-12-27","27","Finance"
"E0872","C017","2025-07-05","52","Legal"
"E0388","C023","2024-01-26","57","Finance"
"E0002","C026","2024-01-27","72","Operations"
"E0390","C029","2025-12-02","59","HR"
"E0566","C033","2024-03-23","58","Engineering"
"E0106","C027","2025-11-12","21","Operations"
"E0772","C025","2025-02-16","7","Operations"
"E0822","C010","2024-06-15","48","Operations"
"E0477","C047","2025-11-30","41","Legal"
"E0703","C023","2024-06-17","26","Legal"
"E0402","C021","2024-08-16","38","Sales"
"E0730","C021","2025-08-31","82","Engineering"
"E0556","C043","2025-01-01","24","Operations"
"E0162","C013","2025-06-11","37","IT"
"E0202","C037","2025-10-08","84","Operations"
"E0958","C033","2025-06-21","23","IT"
"E0996","C024","2025-06-07","23","Legal"
"E0270","C044","2024-03-12","59","Operations"
"E0863","C011","2025-10-06","82","R&D"
"E0816","C017","2024-04-15","49","Marketing"
"E0271","C004","2025-11-19","65","Operations"
"E0456","C047","2024-10-08","13","Sales"
"E0462","C025","2024-05-12","52","Sales"
"E0727","C030","2025-06-17","31","Legal"
"E0252","C009","2024-09-25","95","Marketing"
"E0702","C021","2025-02-15","91","Sales"
"E0296","C020","2025-11-03","47","Finance"
"E0725","C019","2025-09-10","38","HR"
"E0720","C019","2024-01-18","39","Sales"
"E0749","C012","2024-04-26","41","Engineering"
"E0338","C037","2024-05-23","76","Sales"
"E0879","C042","2025-12-17","75","IT"
"E0053","C017","2025-07-04","7","HR"
"E0792","C037","2025-10-27","78","Operations"
"E0922","C048","2025-11-18","25","HR"
"E0217","C039","2025-02-25","11","IT"
"E0764","C028","2025-01-03","42","IT"
"E0188","C041","2025-10-07","50","Operations"
"E0380","C035","2025-07-11","90","Marketing"
"E0493","C047","2024-02-19","81","HR"
"E0041","C048","2025-11-08","99","Finance"
"E0157","C018","2024-04-15","62","HR"
"E0015","C014","2024-08-03","48","IT"
"E0813","C035","2025-10-19","26","R&D"
"E0065","C044","2025-02-28","8","HR"
"E0857","C041","2024-03-12","38","R&D"
"E0839","C007","2025-03-21","64","Sales"
"E0521","C041","2024-07-04","70","IT"
"E0344","C013","2024-03-10","89","Engineering"
"E0129","C018","2024-05-29","70","Engineering"
"E0648","C037","2024-09-02","6","Marketing"
"E0472","C013","2025-06-21","71","Operations"
"E0063","C036","2025-10-13","79","IT"
"E0139","C031","2024-04-08","66","R&D"
"E0499","C002","2024-10-04","9","HR"
"E0593","C016","2025-07-16","70","Operations"
"E0392","C009","2025-10-24","84","Operations"
"E0675","C009","2025-03-30","52","R&D"
"E0419","C038","2024-04-13","100","Legal"
"E0289","C011","2025-08-23","94","HR"
"E0379","C022","2025-10-14","86","Operations"
"E0773","C033","2025-12-25","56","Engineering"
"E0490","C036","2024-08-20","90","Engineering"
"E0231","C045","2025-01-28","85","IT"
"E0041","C023","2025-05-15","26","Finance"
"E0028","C045","2025-11-25","53","Operations"
"E0135","C045","2024-09-07","3","Sales"
"E0201","C034","2025-06-04","87","Engineering"
"E0840","C009","2024-03-19","22","Finance"
"E0780","C024","2024-02-21","47","Operations"
"E0930","C008","2024-08-13","82","Legal"
"E0033","C007","2024-02-20","41","Legal"
"E0048","C036","2024-07-04","2","HR"
"E0503","C018","2024-02-03","90","Legal"
"E0407","C003","2024-05-10","2","Sales"
"E0574","C028","2025-09-23","27","IT"
"E0728","C006","2025-03-18","62","Legal"
"E0805","C044","2025-03-07","80","Finance"
"E0099","C044","2025-12-04","30","Legal"
"E0684","C021","2025-05-11","9","Legal"
"E0872","C028","2025-02-06","48","Legal"
"E0726","C040","2024-11-18","85","R&D"
"E0987","C001","2024-07-28","93","Engineering"
"E0547","C036","2025-09-06","20","Sales"
"E0961","C021","2024-11-24","99","R&D"
"E0739","C043","2025-01-06","52","Finance"
"E0613","C035","2025-04-04","86","R&D"
"E0943","C013","2024-05-12","75","Legal"
"E0462","C049","2025-10-12","88","Sales"
"E0643","C010","2024-04-30","53","R&D"
"E0769","C044","2025-08-28","56","HR"
"E0005","C047","2025-03-27","19","Engineering"
"E0218","C010","2024-05-08","48","Marketing"
"E0503","C046","2024-03-31","6","Legal"
"E0767","C013","2025-08-26","28","Legal"
"E0398","C037","2025-07-28","47","IT"
"E0871","C038","2024-01-29","92","R&D"
"E0795","C024","2025-12-22","12","Operations"
"E0393","C002","2025-06-07","2","Sales"
"E0207","C022","2024-11-28","1","R&D"
"E0015","C017","2024-10-23","15","IT"
"E0858","C036","2024-05-09","93","R&D"
"E0554","C014","2024-10-19","5","Operations"
"E0892","C010","2024-06-21","44","HR"
"E0461","C035","2025-12-20","70","HR"
